Student_ID,Name,Course,Gender,Age,Duration,Payment_Mode,Fees,Amount_Paid_or_Remaining
2576,Shawn Aguirre,Data Analyst,Male,39,3 Months,EMI,Rs 30000,10000
2577,Justin Watts,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
2578,Christina Salazar,Data Engineer,Male,25,9 Months,EMI,Rs 35000,20000
2579,Michelle Brown,Data Analyst,Male,24,3 Months,EMI,Rs 30000,20000
2580,Kelly Thompson DDS,Data Science,Male,27,12 Months,Full Paid,Rs 40000,Paid
2581,Brandon Wu,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
2582,Darren Park,Data Science,Male,27,12 Months,Full Paid,Rs 40000,Paid
2583,Stephen Webb,Data Science,Male,26,12 Months,Full Paid,Rs 40000,Paid
2584,Steven Oliver,Data Science,Female,33,12 Months,EMI,Rs 40000,20000
2585,Lori Jones,Data Engineer,Female,26,9 Months,Full Paid,Rs 35000,Paid
2586,Mr. Steven Arias,Data Engineer,Female,29,9 Months,EMI,Rs 35000,Paid
2587,Rebecca Reese,Data Science,Male,34,12 Months,EMI,Rs 40000,Paid
2588,Billy Frey,Data Analyst,Female,25,3 Months,EMI,Rs 30000,20000
2589,Donald Roberts,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
2590,Justin Cooley,Data Analyst,Female,22,3 Months,Full Paid,Rs 30000,Paid
2591,Jeffrey Owens,Data Science,Male,27,12 Months,Full Paid,Rs 40000,Paid
2592,Stephanie Lopez,Data Science,Male,22,12 Months,EMI,Rs 40000,15000
2593,Emily Collins,Data Engineer,Female,34,9 Months,Full Paid,Rs 35000,Paid
2594,Erin Cunningham,Data Analyst,Male,24,3 Months,Full Paid,Rs 30000,Paid
2595,Danielle Cook,Data Science,Male,34,12 Months,EMI,Rs 40000,5000
2596,Tammy Higgins,Data Science,Male,30,12 Months,EMI,Rs 40000,15000
2597,Roberto Randolph,Data Science,Male,29,12 Months,Full Paid,Rs 40000,Paid
2598,Jennifer Horn,Data Engineer,Female,32,9 Months,EMI,Rs 35000,5000
2599,Kimberly Smith,Data Science,Female,25,12 Months,EMI,Rs 40000,5000
2600,Ashley Dunn,Data Analyst,Female,28,3 Months,EMI,Rs 30000,5000
2601,Curtis Jackson,Data Science,Female,38,12 Months,EMI,Rs 40000,5000
2602,Justin Wheeler,Data Engineer,Female,36,9 Months,Full Paid,Rs 35000,Paid
2603,Diane Walker,Data Engineer,Male,37,9 Months,Full Paid,Rs 35000,Paid
2604,Timothy Freeman,Data Science,Female,22,12 Months,Full Paid,Rs 40000,Paid
2605,Andrew Bush,Data Analyst,Female,29,3 Months,EMI,Rs 30000,20000
2606,Debbie Evans,Data Engineer,Female,20,9 Months,Full Paid,Rs 35000,Paid
2607,Darryl Hardin,Data Analyst,Female,23,3 Months,Full Paid,Rs 30000,Paid
2608,Cameron Holmes,Data Science,Male,36,12 Months,Full Paid,Rs 40000,Paid
2609,Amanda Gray,Data Analyst,Female,38,3 Months,EMI,Rs 30000,15000
2610,Larry Brown,Data Science,Male,36,12 Months,EMI,Rs 40000,5000
2611,Curtis West,Data Science,Female,33,12 Months,Full Paid,Rs 40000,Paid
2612,Danielle Gomez,Data Science,Female,35,12 Months,EMI,Rs 40000,Paid
2613,Jeffrey Kim,Data Engineer,Male,25,9 Months,Full Paid,Rs 35000,Paid
2614,Alexander Maxwell,Data Engineer,Female,31,9 Months,Full Paid,Rs 35000,Paid
2615,Hannah Stewart,Data Science,Female,20,12 Months,EMI,Rs 40000,20000
2616,Beth Terry,Data Analyst,Male,28,3 Months,Full Paid,Rs 30000,Paid
2617,Terry Ruiz,Data Engineer,Male,24,9 Months,Full Paid,Rs 35000,Paid
2618,Heidi Watson,Data Engineer,Female,25,9 Months,Full Paid,Rs 35000,Paid
2619,Susan Lopez,Data Science,Female,35,12 Months,Full Paid,Rs 40000,Paid
2620,Angela Johnson,Data Science,Male,23,12 Months,Full Paid,Rs 40000,Paid
2621,Lisa Hall,Data Science,Female,23,12 Months,EMI,Rs 40000,Paid
2622,Elizabeth Johnson,Data Science,Female,34,12 Months,Full Paid,Rs 40000,Paid
2623,Devon Lawson,Data Analyst,Male,28,3 Months,EMI,Rs 30000,20000
2624,Kimberly Keller,Data Science,Male,28,12 Months,EMI,Rs 40000,15000
2625,Michael Jackson,Data Engineer,Female,28,9 Months,Full Paid,Rs 35000,Paid
2626,Mary Chavez,Data Engineer,Female,34,9 Months,EMI,Rs 35000,15000
2627,Kevin Welch,Data Engineer,Male,21,9 Months,Full Paid,Rs 35000,Paid
2628,Tiffany Hill,Data Science,Male,24,12 Months,Full Paid,Rs 40000,Paid
2629,Caitlin Mullins,Data Analyst,Female,20,3 Months,EMI,Rs 30000,15000
2630,Elizabeth Harris,Data Engineer,Male,21,9 Months,EMI,Rs 35000,20000
2631,Amanda Cortez,Data Analyst,Female,31,3 Months,EMI,Rs 30000,5000
2632,Hannah Lyons,Data Analyst,Male,26,3 Months,Full Paid,Rs 30000,Paid
2633,Donna Mccullough,Data Analyst,Female,38,3 Months,EMI,Rs 30000,10000
2634,Christian Sims,Data Engineer,Female,32,9 Months,EMI,Rs 35000,10000
2635,Melanie Fields,Data Science,Male,24,12 Months,EMI,Rs 40000,20000
2636,Joseph Scott,Data Analyst,Female,37,3 Months,EMI,Rs 30000,5000
2637,Lynn Rodriguez,Data Analyst,Male,36,3 Months,Full Paid,Rs 30000,Paid
2638,Christopher Harvey,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
2639,Barbara Martinez,Data Science,Female,37,12 Months,EMI,Rs 40000,5000
2640,Ryan Cooper,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
2641,Michael Hernandez,Data Engineer,Female,37,9 Months,Full Paid,Rs 35000,Paid
2642,Kevin Murphy,Data Science,Male,26,12 Months,EMI,Rs 40000,15000
2643,Jessica Blanchard,Data Analyst,Female,31,3 Months,EMI,Rs 30000,10000
2644,Sabrina Harrison,Data Science,Male,34,12 Months,Full Paid,Rs 40000,Paid
2645,Ricky Pierce,Data Analyst,Female,39,3 Months,EMI,Rs 30000,20000
2646,Ronald Wallace,Data Analyst,Female,33,3 Months,EMI,Rs 30000,15000
2647,James Randall,Data Science,Female,34,12 Months,EMI,Rs 40000,10000
2648,Belinda Flowers,Data Analyst,Male,36,3 Months,Full Paid,Rs 30000,Paid
2649,Kimberly Davis,Data Engineer,Female,39,9 Months,EMI,Rs 35000,5000
2650,Susan Butler,Data Analyst,Male,24,3 Months,EMI,Rs 30000,20000
2651,Lorraine Henry,Data Science,Female,36,12 Months,EMI,Rs 40000,15000
2652,James Davis,Data Analyst,Female,32,3 Months,EMI,Rs 30000,10000
2653,Yolanda Caldwell,Data Engineer,Female,29,9 Months,EMI,Rs 35000,10000
2654,Matthew Ray,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
2655,Sarah Moore,Data Science,Male,25,12 Months,Full Paid,Rs 40000,Paid
2656,William Strickland MD,Data Engineer,Male,39,9 Months,Full Paid,Rs 35000,Paid
2657,Sarah Copeland,Data Engineer,Male,24,9 Months,EMI,Rs 35000,10000
2658,Samuel Maldonado,Data Science,Male,28,12 Months,EMI,Rs 40000,10000
2659,Melissa Boyd,Data Science,Male,38,12 Months,EMI,Rs 40000,20000
2660,Justin Stanley,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
2661,Tyler Ramirez,Data Science,Male,30,12 Months,Full Paid,Rs 40000,Paid
2662,Angela Kelly,Data Engineer,Female,27,9 Months,Full Paid,Rs 35000,Paid
2663,Joshua Leon,Data Science,Female,31,12 Months,EMI,Rs 40000,20000
2664,Sydney Daniel,Data Analyst,Female,29,3 Months,EMI,Rs 30000,20000
2665,Steven Reed,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
2666,Sean Smith,Data Science,Female,35,12 Months,EMI,Rs 40000,15000
2667,Grace Russell,Data Analyst,Female,27,3 Months,Full Paid,Rs 30000,Paid
2668,Trevor Palmer,Data Science,Male,28,12 Months,Full Paid,Rs 40000,Paid
2669,Molly Munoz,Data Science,Female,21,12 Months,EMI,Rs 40000,Paid
2670,Alyssa Henderson,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
2671,Dr. Jason Wilson,Data Analyst,Male,29,3 Months,EMI,Rs 30000,20000
2672,Isaiah Dalton,Data Science,Male,25,12 Months,EMI,Rs 40000,15000
2673,Jennifer Perkins,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
2674,Emma Cooper,Data Science,Male,25,12 Months,EMI,Rs 40000,15000
2675,Lance Riley,Data Analyst,Male,35,3 Months,EMI,Rs 30000,Paid
2676,Amanda Hayes,Data Analyst,Male,21,3 Months,Full Paid,Rs 30000,Paid
2677,Samantha Rivers,Data Analyst,Male,22,3 Months,EMI,Rs 30000,5000
2678,Carolyn Mitchell,Data Analyst,Male,22,3 Months,Full Paid,Rs 30000,Paid
2679,Richard Stephens,Data Analyst,Male,38,3 Months,EMI,Rs 30000,5000
2680,Regina White,Data Analyst,Female,37,3 Months,EMI,Rs 30000,20000
2681,Jonathan Parks,Data Engineer,Male,24,9 Months,EMI,Rs 35000,15000
2682,Samuel Perkins,Data Analyst,Male,36,3 Months,EMI,Rs 30000,10000
2683,Alexandria Turner,Data Science,Female,29,12 Months,Full Paid,Rs 40000,Paid
2684,Lindsay Allen,Data Analyst,Female,21,3 Months,Full Paid,Rs 30000,Paid
2685,Mathew Mills,Data Science,Female,23,12 Months,Full Paid,Rs 40000,Paid
2686,Leslie Munoz,Data Analyst,Female,22,3 Months,Full Paid,Rs 30000,Paid
2687,William Holmes,Data Engineer,Male,35,9 Months,EMI,Rs 35000,Paid
2688,Jeffrey Phillips,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
2689,Anna Montgomery,Data Science,Male,21,12 Months,EMI,Rs 40000,20000
2690,Jeffery Nelson,Data Analyst,Male,26,3 Months,EMI,Rs 30000,10000
2691,Frank Sanchez,Data Engineer,Female,36,9 Months,EMI,Rs 35000,20000
2692,Miguel Hess,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
2693,Deborah Williams,Data Science,Female,27,12 Months,EMI,Rs 40000,5000
2694,Shelley Hernandez,Data Science,Male,39,12 Months,Full Paid,Rs 40000,Paid
2695,Danny Spencer,Data Engineer,Male,37,9 Months,Full Paid,Rs 35000,Paid
2696,Andrew Cole,Data Engineer,Female,26,9 Months,EMI,Rs 35000,10000
2697,Krystal Sanchez,Data Engineer,Male,33,9 Months,Full Paid,Rs 35000,Paid
2698,Nancy Kidd,Data Analyst,Male,24,3 Months,Full Paid,Rs 30000,Paid
2699,Joseph Smith,Data Science,Female,30,12 Months,EMI,Rs 40000,10000
2700,Fernando Wood,Data Engineer,Female,39,9 Months,Full Paid,Rs 35000,Paid
2701,Madeline Johnston,Data Analyst,Female,25,3 Months,EMI,Rs 30000,20000
2702,Nicole Smith,Data Engineer,Female,21,9 Months,Full Paid,Rs 35000,Paid
2703,Isaac Long,Data Analyst,Male,32,3 Months,Full Paid,Rs 30000,Paid
2704,Jennifer Jordan,Data Science,Female,33,12 Months,EMI,Rs 40000,10000
2705,Heather Evans,Data Engineer,Male,36,9 Months,Full Paid,Rs 35000,Paid
2706,Erika Watson,Data Analyst,Male,20,3 Months,EMI,Rs 30000,10000
2707,Douglas Chapman,Data Science,Male,22,12 Months,EMI,Rs 40000,5000
2708,Justin Bowman,Data Science,Male,32,12 Months,Full Paid,Rs 40000,Paid
2709,Tami Williams,Data Analyst,Female,25,3 Months,EMI,Rs 30000,5000
2710,Samuel Chandler,Data Engineer,Female,38,9 Months,Full Paid,Rs 35000,Paid
2711,Ashley Daugherty,Data Engineer,Female,23,9 Months,EMI,Rs 35000,5000
2712,Austin Marks,Data Science,Male,35,12 Months,EMI,Rs 40000,Paid
2713,Phyllis Donaldson,Data Engineer,Male,21,9 Months,EMI,Rs 35000,Paid
2714,Robert Fuller,Data Engineer,Female,33,9 Months,EMI,Rs 35000,20000
2715,Melissa Smith,Data Engineer,Female,32,9 Months,Full Paid,Rs 35000,Paid
2716,Victoria Finley,Data Engineer,Male,35,9 Months,EMI,Rs 35000,20000
2717,Stephen Decker,Data Science,Male,38,12 Months,EMI,Rs 40000,5000
2718,Nicholas Lopez,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
2719,Debbie Hooper,Data Analyst,Female,35,3 Months,EMI,Rs 30000,5000
2720,Steven Mills,Data Science,Male,20,12 Months,EMI,Rs 40000,10000
2721,Ryan Fernandez,Data Analyst,Female,38,3 Months,Full Paid,Rs 30000,Paid
2722,Alexandra Carr,Data Science,Male,25,12 Months,EMI,Rs 40000,Paid
2723,Joseph Ortega,Data Science,Male,28,12 Months,EMI,Rs 40000,10000
2724,Scott Wheeler,Data Analyst,Female,34,3 Months,EMI,Rs 30000,5000
2725,Sarah Cox,Data Science,Male,30,12 Months,EMI,Rs 40000,10000
2726,Audrey Gonzalez,Data Analyst,Female,29,3 Months,Full Paid,Rs 30000,Paid
2727,Jessica Knox,Data Engineer,Female,28,9 Months,Full Paid,Rs 35000,Paid
2728,Michael Watson,Data Science,Male,37,12 Months,Full Paid,Rs 40000,Paid
2729,David Johnson,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
2730,Crystal Sandoval,Data Engineer,Female,20,9 Months,EMI,Rs 35000,5000
2731,Jon Gonzalez,Data Engineer,Female,22,9 Months,EMI,Rs 35000,10000
2732,Dennis Wilson,Data Science,Male,38,12 Months,Full Paid,Rs 40000,Paid
2733,Katherine Brooks,Data Analyst,Male,30,3 Months,Full Paid,Rs 30000,Paid
2734,Amy Callahan,Data Science,Female,30,12 Months,EMI,Rs 40000,Paid
2735,Sean Ward,Data Science,Male,23,12 Months,EMI,Rs 40000,Paid
2736,Richard Gomez,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
2737,Ashley Haynes,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
2738,Jason Hawkins,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
2739,Gregory Cohen,Data Engineer,Female,27,9 Months,Full Paid,Rs 35000,Paid
2740,Ryan Orozco,Data Analyst,Male,24,3 Months,Full Paid,Rs 30000,Paid
2741,Christopher Vasquez,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
2742,David Vang,Data Engineer,Female,35,9 Months,Full Paid,Rs 35000,Paid
2743,John Nunez,Data Analyst,Male,27,3 Months,EMI,Rs 30000,Paid
2744,Patricia Torres,Data Engineer,Male,26,9 Months,EMI,Rs 35000,5000
2745,Mr. Edward Davis,Data Science,Female,24,12 Months,EMI,Rs 40000,15000
2746,Stephanie Rodriguez,Data Engineer,Female,35,9 Months,Full Paid,Rs 35000,Paid
2747,Zachary Benson,Data Science,Female,38,12 Months,EMI,Rs 40000,10000
2748,David Gomez,Data Engineer,Male,20,9 Months,Full Paid,Rs 35000,Paid
2749,Anthony Frey,Data Science,Male,24,12 Months,EMI,Rs 40000,10000
2750,Garrett Kelley,Data Engineer,Female,31,9 Months,EMI,Rs 35000,Paid
2751,Courtney Watson,Data Engineer,Female,26,9 Months,EMI,Rs 35000,10000
2752,Amanda Crawford,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
2753,Kathryn Garcia,Data Engineer,Female,37,9 Months,Full Paid,Rs 35000,Paid
2754,Patrick Bennett,Data Engineer,Male,26,9 Months,EMI,Rs 35000,20000
2755,Timothy Olson,Data Analyst,Female,33,3 Months,Full Paid,Rs 30000,Paid
2756,Matthew Murphy,Data Science,Female,22,12 Months,EMI,Rs 40000,10000
2757,Justin Clark,Data Science,Male,32,12 Months,EMI,Rs 40000,15000
2758,Robert Scott,Data Engineer,Female,24,9 Months,Full Paid,Rs 35000,Paid
2759,Caitlyn Smith,Data Analyst,Male,30,3 Months,EMI,Rs 30000,5000
2760,Nicole Carter,Data Engineer,Male,34,9 Months,Full Paid,Rs 35000,Paid
2761,Megan Lewis,Data Science,Male,31,12 Months,EMI,Rs 40000,Paid
2762,Amy Smith,Data Engineer,Female,28,9 Months,EMI,Rs 35000,10000
2763,Jesse Gonzales,Data Engineer,Male,34,9 Months,EMI,Rs 35000,Paid
2764,David Johnson,Data Engineer,Female,34,9 Months,Full Paid,Rs 35000,Paid
2765,David Wilson,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
2766,David Griffin,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
2767,Brandon Johnson,Data Analyst,Male,34,3 Months,EMI,Rs 30000,20000
2768,Stephanie Williams,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
2769,Kyle Turner,Data Analyst,Female,34,3 Months,EMI,Rs 30000,15000
2770,Daniel Cook,Data Engineer,Female,20,9 Months,EMI,Rs 35000,Paid
2771,Mark Tucker,Data Analyst,Female,22,3 Months,EMI,Rs 30000,5000
2772,Alison Powell,Data Analyst,Female,21,3 Months,Full Paid,Rs 30000,Paid
2773,Darren Sexton,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
2774,Kenneth Woods,Data Analyst,Male,29,3 Months,Full Paid,Rs 30000,Paid
2775,Diana Johnson,Data Science,Male,38,12 Months,Full Paid,Rs 40000,Paid
2776,Sarah Rodriguez,Data Science,Male,30,12 Months,EMI,Rs 40000,Paid
2777,Amber Brewer,Data Analyst,Female,38,3 Months,EMI,Rs 30000,20000
2778,Christopher Hernandez,Data Engineer,Female,37,9 Months,EMI,Rs 35000,10000
2779,Matthew Brown,Data Analyst,Male,27,3 Months,EMI,Rs 30000,15000
2780,Thomas Smith,Data Analyst,Female,29,3 Months,EMI,Rs 30000,5000
2781,Gary Reed,Data Engineer,Female,35,9 Months,EMI,Rs 35000,10000
2782,Christopher Smith,Data Engineer,Male,28,9 Months,EMI,Rs 35000,5000
2783,Amber Wilkins,Data Science,Male,24,12 Months,EMI,Rs 40000,5000
2784,Mr. Brian Freeman,Data Analyst,Female,35,3 Months,EMI,Rs 30000,Paid
2785,Andrew Holmes,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
2786,Kenneth Clark,Data Science,Female,38,12 Months,Full Paid,Rs 40000,Paid
2787,Jay Bolton,Data Science,Male,39,12 Months,Full Paid,Rs 40000,Paid
2788,Jennifer Hobbs,Data Analyst,Male,26,3 Months,Full Paid,Rs 30000,Paid
2789,Lindsey Fowler,Data Science,Male,25,12 Months,EMI,Rs 40000,5000
2790,Timothy White,Data Engineer,Female,29,9 Months,EMI,Rs 35000,15000
2791,James Black,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
2792,Tracey Murphy,Data Science,Female,35,12 Months,EMI,Rs 40000,5000
2793,Samantha Nelson,Data Engineer,Female,34,9 Months,Full Paid,Rs 35000,Paid
2794,Cynthia Hart,Data Analyst,Male,28,3 Months,EMI,Rs 30000,Paid
2795,Ashley Boyd,Data Engineer,Female,25,9 Months,Full Paid,Rs 35000,Paid
2796,Kimberly Mccormick,Data Engineer,Female,26,9 Months,Full Paid,Rs 35000,Paid
2797,Scott Soto,Data Science,Male,35,12 Months,EMI,Rs 40000,15000
2798,Isaiah Taylor,Data Engineer,Female,24,9 Months,EMI,Rs 35000,10000
2799,Stephanie Levine,Data Science,Female,39,12 Months,EMI,Rs 40000,10000
2800,Catherine Black,Data Science,Female,38,12 Months,Full Paid,Rs 40000,Paid
2801,Jason Mendez,Data Engineer,Female,30,9 Months,Full Paid,Rs 35000,Paid
2802,Andrea Schultz,Data Analyst,Female,38,3 Months,EMI,Rs 30000,20000
2803,Joanna Mitchell,Data Engineer,Male,33,9 Months,EMI,Rs 35000,20000
2804,Eric Shaw,Data Science,Male,23,12 Months,EMI,Rs 40000,15000
2805,Dr. Richard Jackson,Data Analyst,Female,36,3 Months,EMI,Rs 30000,10000
2806,Melissa Garcia,Data Analyst,Female,23,3 Months,Full Paid,Rs 30000,Paid
2807,Daniel Rodriguez,Data Analyst,Male,27,3 Months,Full Paid,Rs 30000,Paid
2808,James Harris,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
2809,Christopher Gibbs,Data Analyst,Male,20,3 Months,EMI,Rs 30000,10000
2810,Robert Jackson,Data Analyst,Male,26,3 Months,Full Paid,Rs 30000,Paid
2811,David Wolfe,Data Analyst,Male,22,3 Months,Full Paid,Rs 30000,Paid
2812,Gary Hughes,Data Science,Female,20,12 Months,Full Paid,Rs 40000,Paid
2813,Chase Howard,Data Analyst,Male,39,3 Months,EMI,Rs 30000,15000
2814,Connie Sullivan,Data Engineer,Female,24,9 Months,EMI,Rs 35000,5000
2815,Anthony Lambert,Data Engineer,Female,28,9 Months,Full Paid,Rs 35000,Paid
2816,Miguel Moore,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
2817,Danielle Meza,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
2818,Dawn Jenkins,Data Engineer,Female,36,9 Months,EMI,Rs 35000,5000
2819,Lisa Hoffman,Data Science,Male,35,12 Months,Full Paid,Rs 40000,Paid
2820,Elizabeth Castillo,Data Engineer,Female,35,9 Months,EMI,Rs 35000,10000
2821,Julia Sparks,Data Analyst,Female,26,3 Months,Full Paid,Rs 30000,Paid
2822,Lisa Sanchez,Data Science,Female,21,12 Months,EMI,Rs 40000,5000
2823,April Morris,Data Analyst,Female,26,3 Months,Full Paid,Rs 30000,Paid
2824,David Reyes,Data Science,Female,25,12 Months,Full Paid,Rs 40000,Paid
2825,Brian Phillips,Data Analyst,Female,35,3 Months,EMI,Rs 30000,Paid
2826,Lisa Hall,Data Science,Male,33,12 Months,EMI,Rs 40000,10000
2827,Anna Bryant,Data Analyst,Female,22,3 Months,EMI,Rs 30000,15000
2828,Tiffany Watkins,Data Analyst,Male,28,3 Months,Full Paid,Rs 30000,Paid
2829,Derek Rojas,Data Science,Female,22,12 Months,Full Paid,Rs 40000,Paid
2830,Nancy French,Data Analyst,Male,35,3 Months,EMI,Rs 30000,Paid
2831,Jeremy Perry,Data Science,Female,35,12 Months,Full Paid,Rs 40000,Paid
2832,Steven Perkins,Data Engineer,Male,39,9 Months,Full Paid,Rs 35000,Paid
2833,Tracey Fox,Data Analyst,Male,32,3 Months,Full Paid,Rs 30000,Paid
2834,Susan Chavez,Data Science,Male,34,12 Months,Full Paid,Rs 40000,Paid
2835,Nathan Wilson,Data Science,Female,34,12 Months,EMI,Rs 40000,20000
2836,Richard Rice,Data Engineer,Female,30,9 Months,Full Paid,Rs 35000,Paid
2837,Jeanette White,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
2838,Rebecca Kane,Data Science,Female,33,12 Months,Full Paid,Rs 40000,Paid
2839,Rachael Vargas,Data Analyst,Male,30,3 Months,Full Paid,Rs 30000,Paid
2840,Tammy Kelley,Data Science,Male,28,12 Months,EMI,Rs 40000,20000
2841,Angela Cooley,Data Engineer,Female,25,9 Months,Full Paid,Rs 35000,Paid
2842,Luis Green,Data Analyst,Female,32,3 Months,Full Paid,Rs 30000,Paid
2843,Karen Jones,Data Analyst,Female,27,3 Months,Full Paid,Rs 30000,Paid
2844,Eddie Hoover,Data Analyst,Male,22,3 Months,EMI,Rs 30000,Paid
2845,Robert Ortiz,Data Engineer,Female,25,9 Months,EMI,Rs 35000,20000
2846,Brian George,Data Analyst,Male,24,3 Months,EMI,Rs 30000,Paid
2847,Derrick Smith,Data Engineer,Male,21,9 Months,Full Paid,Rs 35000,Paid
2848,Julia Gilbert,Data Engineer,Male,30,9 Months,EMI,Rs 35000,15000
2849,Latoya Lewis,Data Analyst,Female,28,3 Months,EMI,Rs 30000,Paid
2850,Michael Foster,Data Analyst,Male,28,3 Months,EMI,Rs 30000,5000
2851,Ronald Hughes,Data Engineer,Female,29,9 Months,EMI,Rs 35000,Paid
2852,Whitney Scott,Data Science,Male,31,12 Months,Full Paid,Rs 40000,Paid
2853,Jennifer Atkinson,Data Engineer,Male,35,9 Months,EMI,Rs 35000,5000
2854,Henry Johnson,Data Analyst,Female,29,3 Months,EMI,Rs 30000,10000
2855,Shelby Garcia,Data Analyst,Male,30,3 Months,Full Paid,Rs 30000,Paid
2856,Jean Evans,Data Science,Male,38,12 Months,Full Paid,Rs 40000,Paid
2857,Eric Pugh,Data Analyst,Male,24,3 Months,EMI,Rs 30000,10000
2858,Olivia Moran,Data Science,Female,20,12 Months,Full Paid,Rs 40000,Paid
2859,Tracey Anderson,Data Science,Female,31,12 Months,Full Paid,Rs 40000,Paid
2860,Lori Sanders,Data Analyst,Male,34,3 Months,Full Paid,Rs 30000,Paid
2861,Anita Johnston,Data Engineer,Female,29,9 Months,Full Paid,Rs 35000,Paid
2862,Paul Hogan,Data Science,Female,33,12 Months,Full Paid,Rs 40000,Paid
2863,Andrew Sandoval,Data Science,Male,23,12 Months,EMI,Rs 40000,15000
2864,Joshua Powell,Data Science,Female,33,12 Months,EMI,Rs 40000,10000
2865,Desiree Reynolds,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
2866,Nicole Daniel,Data Analyst,Male,22,3 Months,EMI,Rs 30000,15000
2867,Bruce Lam,Data Engineer,Female,26,9 Months,EMI,Rs 35000,Paid
2868,Daniel Lee,Data Science,Male,29,12 Months,EMI,Rs 40000,10000
2869,Tommy Edwards,Data Analyst,Female,22,3 Months,Full Paid,Rs 30000,Paid
2870,Shelley Flores,Data Science,Female,30,12 Months,EMI,Rs 40000,5000
2871,Morgan Moses,Data Analyst,Male,28,3 Months,EMI,Rs 30000,15000
2872,Bonnie Case,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
2873,Robert Garcia,Data Analyst,Male,38,3 Months,Full Paid,Rs 30000,Paid
2874,Theresa Wilson,Data Engineer,Male,38,9 Months,Full Paid,Rs 35000,Paid
2875,Amber Leon,Data Analyst,Female,27,3 Months,Full Paid,Rs 30000,Paid
2876,Victoria Zhang,Data Analyst,Male,26,3 Months,Full Paid,Rs 30000,Paid
2877,Dawn Calhoun,Data Engineer,Male,25,9 Months,EMI,Rs 35000,5000
